Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Keith Jennings,1993,PG,24,GSW,8,0,17,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0,0.9,2.3,8.6,0,0,0,Golden State Warriors,34,48,0.415,28,109.9,110.9,-0.94
Keith Jennings,1994,PG,25,GSW,76,2,14.4,1.8,4.5,0.404,0.7,2,0.371,1.1,2.5,0.429,0.485,1.3,1.6,0.833,0.2,1,1.2,2.9,0.9,0,1,0.8,5.7,0,0,0,Golden State Warriors,50,32,0.61,13,107.9,106.1,1.76
Keith Jennings,1995,PG,26,GSW,80,24,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0,1.5,1.7,7.4,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Keith Langford,2008,SG,24,SAS,2,0,5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,0,1,1,0,0,0,0,0.5,1,0,0,0,San Antonio Spurs,56,26,0.683,0,95.4,90.6,5.1
Keith Lee,1986,PF,23,CLE,58,38,20.6,3.1,6.6,0.466,0,0.2,0.222,3,6.4,0.472,0.468,1.3,1.7,0.781,2,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,0,0,0,Cleveland Cavaliers,29,53,0.354,28,107.8,110.6,-2.19
Keith Lee,1987,PF,24,CLE,67,1,13,2.5,5.6,0.455,0,0,0,2.5,5.6,0.456,0.455,1.1,1.5,0.713,1.4,2.4,3.7,1,0.4,0.6,1.3,2.2,6.1,0,0,0,Cleveland Cavaliers,31,51,0.378,26,104.4,108.2,-3.19
Keith Lee,1989,PF,26,NJN,57,4,14.7,1.9,4.5,0.422,0,0,0,1.9,4.5,0.426,0.422,0.9,1.2,0.746,1.3,3.3,4.5,0.7,0.4,0.6,0.9,2.4,4.8,0,0,0,New Jersey Nets,26,56,0.317,26,103.7,110.1,-5.69
Keith McCord,1981,SG,23,WSB,2,0,4.5,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0.5,0.5,1,0.5,0,0,1,0,2,0,0,0,Washington Bullets,39,43,0.476,23,105.6,105.6,0.42
Keith McLeod,2004,PG,24,MIN,33,0,11.8,0.8,2.5,0.329,0,0.3,0.1,0.8,2.2,0.361,0.335,1,1.3,0.767,0.2,0.9,1,1.8,0.5,0,0.9,1.2,2.7,0,0,0,Minnesota Timberwolves,58,24,0.707,0,94.5,89.1,5.86
Keith McLeod,2005,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Keith McLeod,2006,PG,26,UTA,66,32,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2,0.797,0.2,1,1.2,2.3,0.6,0.1,1.2,2,5.6,0,0,0,Utah Jazz,41,41,0.5,3,92.4,95,-2.49
Keith McLeod,2007,PG,27,IND,48,9,15,1.5,3.9,0.388,0.3,0.9,0.356,1.2,3,0.399,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1,1.1,4.8,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
Keith Owens,1992,SF,22,LAL,20,0,4,0.5,1.6,0.281,0,0,0,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,0,0,0,Los Angeles Lakers,43,39,0.524,14,100.4,101.5,-0.95
Keith Smart,1989,PG,24,SAS,2,0,6,0,1,0,0,0.5,0,0,0.5,0,0,1,1,1,0,0.5,0.5,1,0,0,1,0,1,0,0,0,San Antonio Spurs,21,61,0.256,30,105.5,112.8,-7.45
Keith Smith,1987,SG,22,MIL,42,4,11,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1,0.6,0.1,0.7,1.8,3.3,0,0,0,Milwaukee Bucks,50,32,0.61,7,110.4,106.5,4.04
Keith Tower,1994,C,23,ORL,11,0,2.9,0.4,0.8,0.444,0,0,0,0.4,0.8,0.444,0.444,0,0,0,0,0.5,0.5,0.1,0,0,0,0.5,0.7,0,0,0,Orlando Magic,50,32,0.61,7,105.7,101.8,3.68
Keith Tower,1995,C,24,ORL,3,0,2.3,0,0.7,0,0,0,0,0,0.7,0,0,0.3,0.7,0.5,0.3,0.7,1,0,0,0,0.3,0.3,0.3,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Keith Tower,1996,C,25,LAC,34,1,9,0.9,2.1,0.444,0,0,0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,0,0,0,Los Angeles Clippers,29,53,0.354,35,99.4,103,-3.46
Keith Tower,1997,C,26,MIL,5,1,14.4,0.6,1.6,0.375,0,0,0,0.6,1.6,0.375,0.375,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Keith Van Horn,1998,PF,22,NJN,62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1,0.4,2.6,3.5,19.7,0,0,0,New Jersey Nets,43,39,0.524,12,99.6,98.1,1.88
Keith Van Horn,1999,PF,23,NJN,42,42,37.5,7.7,17.9,0.428,0.4,1.3,0.302,7.3,16.6,0.438,0.439,6.1,7.1,0.859,2.7,5.8,8.5,1.5,1,1.3,3.2,3.2,21.8,0,0,0,New Jersey Nets,16,34,0.32,17,91.4,95.2,-3.2
Keith Van Horn,2000,PF,24,NJN,80,80,34.8,7,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6,8.5,2,0.8,0.8,3.1,3.2,19.2,0,0,0,New Jersey Nets,31,51,0.378,21,98,99,-1.18
Keith Van Horn,2001,SF,25,NJN,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,0,0,0,New Jersey Nets,26,56,0.317,30,92.1,97.1,-5.3
Keith Van Horn,2002,SF,26,NJN,81,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2,0.8,0.5,1.8,2.7,14.8,0,0,0,New Jersey Nets,52,30,0.634,0,96.2,92,3.67
Keith Van Horn,2003,PF,27,PHI,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2,3.4,15.9,0,0,0,Philadelphia 76ers,48,34,0.585,1,96.8,94.5,1.76
Keith Van Horn,2004,SF,28,MIL,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4,0.859,2.1,4.9,7,1.7,0.9,0.5,2.3,3,16.1,0,0,0,Milwaukee Bucks,41,41,0.5,20,98,97,0.42
Keith Van Horn,2005,SF-PF,29,DAL,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,0,0,0,Dallas Mavericks,58,24,0.707,1,102.5,96.8,5.86
Keith Van Horn,2006,SF,30,DAL,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,0,0,0,Dallas Mavericks,60,22,0.732,3,99.1,93.1,5.96
Kelan Martin,2020,SF,24,MIN,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,0,0,0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
Kelan Martin,2021,SF,25,IND,35,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1,4.5,0,0,0,Indiana Pacers,34,38,0.472,12,115.3,115.3,-0.13
Kelan Martin,2022,SF,26,BOS,30,1,15,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,0,0,0,Boston Celtics,51,31,0.622,0,111.8,104.5,7.02
Keldon Johnson,2020,SF,20,SAS,17,1,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,0,0,0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
Keldon Johnson,2021,SF,21,SAS,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6,1.8,0.6,0.3,1.1,2.1,12.8,0,0,0,San Antonio Spurs,33,39,0.458,9,111.1,112.8,-1.58
Keldon Johnson,2022,SF,22,SAS,75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5,6.1,2.1,0.8,0.2,1.2,2,17,0,0,0,San Antonio Spurs,34,48,0.415,22,113.2,113,0.02
Keldon Johnson,2023,SF,23,SAS,63,63,32.7,8,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5,2.9,0.7,0.2,2.1,2,22,0,0,0,San Antonio Spurs,22,60,0.268,29,113,123.1,-9.82
Keldon Johnson,2024,SF,24,SAS,69,27,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,0,0,0,San Antonio Spurs,22,60,0.268,28,112.1,118.6,-5.8
Kelenna Azubuike,2007,SG,23,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,1.2,7.1,0,0,0,Golden State Warriors,42,40,0.512,19,106.5,106.9,0
Kelenna Azubuike,2008,SG,24,GSW,81,17,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4,0.9,0.6,0.4,0.7,2,8.5,0,0,0,Golden State Warriors,48,34,0.585,9,111,108.8,2.38
Kelenna Azubuike,2009,SF,25,GSW,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4,0,0,0,Golden State Warriors,29,53,0.354,36,108.6,112.3,-3.8
Kelenna Azubuike,2010,SF,26,GSW,9,7,25.7,5.3,9.8,0.545,1.1,3,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1,0.8,1.8,13.9,0,0,0,Golden State Warriors,26,56,0.317,31,108.8,112.4,-3.28
Kelenna Azubuike,2012,SG,28,DAL,3,0,6,1,2.7,0.375,0.3,1,0.333,0.7,1.7,0.4,0.438,0,0,0,0,0,0,0,0.3,0,1.3,0.3,2.3,0,0,0,Dallas Mavericks,36,30,0.545,14,95.8,94.8,1.78
Keljin Blevins,2021,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0,0,0,0.2,0.4,0.6,0.2,0.1,0,0.3,0.5,0.7,0,0,0,Portland Trail Blazers,42,30,0.583,10,116.1,114.3,1.81
Keljin Blevins,2022,SF,26,POR,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0,0.5,0.9,3.1,0,0,0,Portland Trail Blazers,27,55,0.329,22,106.2,115.1,-8.55
Kelly McCarty,1999,SG,23,DEN,2,0,2,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,0,0,0,1,0.5,1.5,0,0,0,1,0,2,0,0,0,Denver Nuggets,14,36,0.28,23,93.5,100.1,-6.67
Kelly Olynyk,2014,C,22,BOS,70,9,20,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,0,0,0,Boston Celtics,25,57,0.305,23,96.2,100.7,-4.97
Kelly Olynyk,2015,C,23,BOS,64,13,22.2,3.9,8.3,0.475,1,2.7,0.349,3,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Kelly Olynyk,2016,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3,0.405,2.4,5,0.486,0.531,1.4,1.9,0.75,1,3,4.1,1.5,0.8,0.5,1.1,2.4,10,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
Kelly Olynyk,2017,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,0,0,0,Boston Celtics,53,29,0.646,0,108,105.4,2.25
Kelly Olynyk,2018,PF,26,MIA,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,0,0,0,Miami Heat,44,38,0.537,0,103.4,102.9,0.15
Kelly Olynyk,2019,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,0,0,0,Miami Heat,39,43,0.476,3,105.7,105.9,-0.45
Kelly Olynyk,2020,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Kelly Olynyk,2021,C-PF,29,HOU,70,62,28.5,4.8,10,0.484,1.8,5.3,0.342,3,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7,2.9,1.1,0.6,1.8,3,13.5,0,0,0,Houston Rockets,17,55,0.236,25,108.8,116.7,-7.5
Kelly Olynyk,2022,C,30,DET,40,1,19.1,3.2,7.2,0.448,1,3,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,0,0,0,Detroit Pistons,23,59,0.28,28,104.8,112.5,-7.36
Kelly Olynyk,2023,C,31,UTA,68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5,6.2,3.7,0.9,0.5,2.5,3.4,12.5,0,0,0,Utah Jazz,37,45,0.451,16,117.1,118,-1.03
Kelly Olynyk,2024,C,32,TOR,78,27,22.6,3.5,6.4,0.555,0.8,2,0.387,2.8,4.4,0.632,0.616,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,0,0,0,Toronto Raptors,25,57,0.305,39,112.4,118.8,-6.45
Kelly Oubre Jr.,2016,SF,20,WAS,63,9,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,0,0,0,Washington Wizards,41,41,0.5,7,104.1,104.6,-0.5
Kelly Oubre Jr.,2017,SF,21,WAS,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Kelly Oubre Jr.,2018,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,11.8,0,0,0,Washington Wizards,43,39,0.524,1,106.6,106,0.53
Kelly Oubre Jr.,2019,SF,23,PHO,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,0,0,0,Phoenix Suns,19,63,0.232,38,107.5,116.8,-8.61
Kelly Oubre Jr.,2020,SF,24,PHO,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,0,0,0,Phoenix Suns,34,39,0.466,19,113.6,113.4,0.56
Kelly Oubre Jr.,2021,SF,25,GSW,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6,1.3,1,0.8,1.3,2.2,15.4,0,0,0,Golden State Warriors,39,33,0.542,12,113.7,112.7,1.1
Kelly Oubre Jr.,2022,SF,26,CHO,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5,0.578,0.542,1.7,2.5,0.667,1,2.9,4,1.1,1,0.4,0.9,2.5,15,0,0,0,Charlotte Hornets,43,39,0.524,10,115.3,114.9,0.53
Kelly Oubre Jr.,2023,SF,27,CHO,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,0,0,0,Charlotte Hornets,27,55,0.329,17,111,117.2,-5.89
Kelly Oubre Jr.,2024,SF,28,PHI,68,52,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5,1.5,1.1,0.7,1.3,2.9,15.4,0,0,0,Philadelphia 76ers,47,35,0.573,17,114.6,111.5,2.51
Kelly Tripucka,1982,SF,22,DET,82,82,37.5,7.8,15.6,0.496,0.1,0.3,0.227,7.7,15.4,0.501,0.498,6,7.6,0.797,2.7,2.7,5.4,3.3,1.1,0.2,3.4,2.9,21.6,14,690,0.02,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Kelly Tripucka,1983,SF,23,DET,58,58,38.8,9.7,19.9,0.489,0.2,0.6,0.378,9.5,19.3,0.492,0.495,6.8,8,0.845,2.2,2.4,4.6,4.1,1.2,0.3,3.2,2.7,26.5,0,0,0,Detroit Pistons,37,45,0.451,14,112.7,113.1,-0.17
Kelly Tripucka,1984,SF,24,DET,76,75,32.8,7.8,17.1,0.459,0,0.2,0.118,7.8,16.8,0.464,0.46,5.6,6.9,0.815,1.6,2.5,4,3,0.9,0.2,2.5,2.5,21.3,0,0,0,Detroit Pistons,49,33,0.598,1,117.1,113.5,3.52
Kelly Tripucka,1985,SF,25,DET,55,43,30.5,7.2,15.1,0.477,0,0.1,0.4,7.2,15,0.477,0.478,4.6,5.2,0.885,1.2,2.8,4,2.5,0.9,0.3,2.1,2.1,19.1,0,0,0,Detroit Pistons,46,36,0.561,13,116,113.5,2.73
Kelly Tripucka,1986,SF,26,DET,81,81,32.4,7.6,15.3,0.498,0.1,0.3,0.48,7.4,15,0.498,0.502,4.7,5.5,0.856,1.4,2.9,4.3,3.3,1.1,0.1,2.3,2.1,20,0,0,0,Detroit Pistons,46,36,0.561,11,114.2,113,1.44
Kelly Tripucka,1987,SF,27,UTA,79,76,23.6,3.7,7.9,0.469,0.2,0.7,0.365,3.4,7.2,0.478,0.484,2.5,2.9,0.872,0.7,2.4,3.1,3.1,1.1,0.1,2.1,1.9,10.1,0,0,0,Utah Jazz,44,38,0.537,11,107.9,107.5,0.04
Kelly Tripucka,1988,SF,28,UTA,49,21,19.9,2.8,6.2,0.459,0.6,1.5,0.419,2.2,4.7,0.472,0.51,1.2,1.4,0.868,0.6,1.8,2.4,2.1,0.7,0.1,1.4,1.4,7.5,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Kelly Tripucka,1989,SF,29,CHH,71,65,32.4,8,17.1,0.467,0.4,1.2,0.357,7.6,15.9,0.476,0.48,6.2,7.2,0.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6,0,0,0,Charlotte Hornets,20,62,0.244,32,104.5,113,-7.74
Kelly Tripucka,1990,SF,30,CHH,79,73,30.4,5.6,13,0.43,0.5,1.3,0.365,5.1,11.7,0.437,0.448,3.9,4.4,0.883,1,3,4.1,2.8,0.9,0.2,2.2,2.8,15.6,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Kelly Tripucka,1991,SF,31,CHH,77,1,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Kelvin Cato,1998,C,23,POR,74,8,13.6,1.3,3.1,0.428,0,0,0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,0,0,0,Portland Trail Blazers,46,36,0.561,15,94.3,92.9,0.83
Kelvin Cato,1999,C,24,POR,43,0,12.7,1.3,3,0.45,0,0,1,1.3,3,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
Kelvin Cato,2000,C,25,HOU,65,32,24.3,3.3,6.2,0.537,0,0.1,0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6,0.4,0.5,1.9,1.1,2.7,8.7,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Kelvin Cato,2001,C,26,HOU,35,13,17.8,1.8,3.2,0.577,0,0,0,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4,0.3,0.4,0.9,0.7,2.5,4.7,0,0,0,Houston Rockets,45,37,0.549,13,97.2,94.9,2.71
Kelvin Cato,2002,C,27,HOU,75,73,25.6,2.5,4.3,0.583,0,0,0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7,0.4,0.5,1.3,0.7,2.8,6.6,0,0,0,Houston Rockets,28,54,0.341,30,92.3,97.2,-4.31
Kelvin Cato,2003,C,28,HOU,73,5,17.1,1.8,3.5,0.52,0,0.1,0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,0,0,0,Houston Rockets,43,39,0.524,17,93.8,92.3,1.89
Kelvin Cato,2004,PF,29,HOU,69,67,25.3,2.3,5.2,0.447,0,0,0,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1,0.8,1.4,1.2,2.9,6.1,0,0,0,Houston Rockets,45,37,0.549,13,89.8,88,2.28
Kelvin Cato,2005,C,30,ORL,62,50,24.6,2.6,4.8,0.539,0,0,0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1,2.7,7,0,0,0,Orlando Magic,36,46,0.439,23,99.5,101.8,-2.52
Kelvin Cato,2006,C,31,DET,27,0,12.3,1.3,3.1,0.429,0,0,0,1.3,3.1,0.429,0.429,1,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,0,0,0,Detroit Pistons,64,18,0.78,0,96.8,90.2,6.24
Kelvin Cato,2007,C,32,NYK,18,0,5.3,0.4,1.2,0.318,0,0,0,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0,0.2,0.6,0.3,0.6,1.2,0,0,0,New York Knicks,33,49,0.402,14,97.5,100.3,-3.06
Kelvin Ransey,1981,PG,22,POR,80,0,30.4,6.6,14.5,0.452,0,0.4,0.097,6.5,14.1,0.462,0.453,2.1,2.7,0.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,11,690,0.016,Portland Trail Blazers,45,37,0.549,12,110.7,109.8,0.52
Kelvin Ransey,1982,PG,23,POR,78,68,31,6.5,14,0.46,0,0.5,0.079,6.4,13.6,0.474,0.462,3.1,4.1,0.761,0.5,1.9,2.4,7.1,1.2,0.1,2.9,2.2,16.1,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Kelvin Ransey,1983,PG,24,DAL,76,4,21.1,4.5,9.8,0.46,0,0.2,0.125,4.5,9.6,0.467,0.461,2,2.6,0.764,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,0,0,0,Dallas Mavericks,38,44,0.463,15,112.7,113.1,-0.7
Kelvin Ransey,1984,PG,25,NJN,80,50,24.2,3.8,8.8,0.434,0.1,0.4,0.219,3.7,8.4,0.445,0.439,1.8,2.3,0.792,0.4,1.2,1.6,6,1.1,0.1,1.8,2.3,9.5,0,0,0,New Jersey Nets,45,37,0.549,17,110,108.9,1.27
Kelvin Ransey,1985,PG,26,NJN,81,29,20.9,3.7,8.1,0.459,0,0.1,0.182,3.7,7.9,0.463,0.46,1.5,1.8,0.859,0.5,1.1,1.6,4.4,1.1,0.1,1.4,1.7,8.9,0,0,0,New Jersey Nets,42,40,0.512,21,109.5,109.2,0.64
Kelvin Ransey,1986,PG,27,NJN,79,15,19,2.9,6.4,0.457,0,0.3,0.125,2.9,6.1,0.474,0.46,1.5,1.9,0.818,0.4,1,1.5,3.2,0.6,0.1,1.4,1.6,7.4,0,0,0,New Jersey Nets,39,43,0.476,28,109.1,111.1,-1.39
Kelvin Upshaw,1989,SG,26,BOS,32,0,19.3,3.1,6.6,0.467,0.1,0.5,0.2,3,6.2,0.487,0.474,0.6,0.8,0.692,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,0,0,0,Boston Celtics,42,40,0.512,10,109.2,108.1,1.26
Kelvin Upshaw,1990,SG,27,GSW,40,0,9.7,1.6,3.7,0.438,0.1,0.4,0.267,1.5,3.3,0.458,0.452,0.7,0.9,0.757,0.2,0.8,1,1.4,0.7,0,0.7,1.3,4,0,0,0,Golden State Warriors,37,45,0.451,26,116.3,119.4,-2.55
Kelvin Upshaw,1991,SG,28,DAL,48,1,10.7,2.2,4.8,0.45,0.1,0.6,0.241,2,4.2,0.48,0.465,1.1,1.3,0.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,0,0,0,Dallas Mavericks,28,54,0.341,27,99.9,104.5,-4.27
